CustomerID,CustomerName,City,Age
1,Vikrant Ravichandran,Visakhapatnam,49
2,Snehal Shah,Ghaziabad,51
3,Aarav Mehta,Agra,28
4,Pankaj Reddy,Kanpur,27
5,Vikrant Soni,Jodhpur,32
6,Purvi Chopra,Chennai,34
7,Saurav Panchal,Coimbatore,57
8,Tushar Ghosh,Salem,35
9,Jatin Verma,Dehradun,26
10,Deepak Panchal,Ranchi,42
11,Aarohi Banerjee,Nashik,57
12,Akshay Sarkar,Warangal,31
13,Sanjay Reddy,Indore,42
14,Ankita Iyer,Puducherry,67
15,Maya Khan,Ghaziabad,39
16,Shailesh Sundaram,Kolkata,69
17,Mihika Mukherjee,Vadodara,47
18,Nitin Agarwal,Hyderabad,37
19,Anju Basu,Chennai,38
20,Pranav Nair,Ahmedabad,61
21,Aditi Srinivasan,Varanasi,49
22,Nehal Verma,Bhopal,68
23,Kriti Joshi,Amritsar,63
24,Asha Rai,Kochi,66
25,Chirag Bhatt,Gwalior,38
26,Shreya Bose,Mysore,52
27,Mohini Desai,Aurangabad,49
28,Amol Saxena,Nagpur,47
29,Lakshay Patel,Patna,56
30,Sakshi Kapoor,Bhopal,66
31,Dev Joshi,Salem,29
32,Isha Mehta,Indore,58
33,Kajal Dutta,Jodhpur,64
34,Vidya Mishra,Pune,35
35,Ashok Krishnan,Tiruchirappalli,38
36,Vinay Singh,Mysore,30
37,Aarohi Kumar,Coimbatore,38
38,Laxmi Mukherjee,Ranchi,25
39,Aditya Raghunath,Pune,63
40,Pratik Bhatt,Bhopal,57
41,Jaydeep Sen,Jodhpur,63
42,Swati Dey,Tiruchirappalli,24
43,Anjali Menon,Jamshedpur,40
44,Kiran Shah,Mumbai,61
45,Shruti Desai,Chennai,49
46,Pranav Ghosh,Ranchi,28
47,Rupesh Basu,Salem,39
48,Lakshay Banerjee,Aurangabad,39
49,Mohit Bose,Chennai,60
50,Nitin Chatterji,Ghaziabad,42
51,Janvi Kaur,Tiruchirappalli,39
52,Anju Chatterji,Bhopal,45
53,Neeraj Bose,Mysore,46
54,Pragati Rai,Shillong,30
55,Saurav Sharma,Visakhapatnam,35
56,Suresh Banerjee,Mumbai,19
57,Neeraj Chopra,Coimbatore,46
58,Ruchi Mehta,Salem,38
59,Arnav Dutta,Ghaziabad,32
60,Ekta Gupta,Madurai,69
61,Janvi Kapoor,Jaipur,44
62,Soham Rai,Varanasi,67
63,Prachi Iyer,Aligarh,48
64,Anurag Das,Agra,32
65,Kiran Srinivasan,Bangalore,68
66,Esha Banerjee,Aurangabad,40
67,Gurpreet Dutta,Pune,41
68,Isha Ghosh,Kanpur,61
69,Gaurav Sharma,Surat,30
70,Vasudha Basu,Coimbatore,39
71,Vidya Verma,Pune,60
72,Aakash Gupta,Nashik,54
